"Time","After BQ Current"
2019-02-07 03:00:00,192
2019-02-07 03:00:00,171
2019-02-07 03:00:00,174
2019-02-07 03:00:00,186
2019-02-08 03:00:00,185
2019-02-08 03:00:00,172
2019-02-08 03:00:00,192
2019-02-08 03:00:00,171
2019-02-08 03:00:00,206
2019-02-08 03:00:00,191
2019-02-08 03:00:00,184
2019-02-08 03:00:00,444
2019-02-08 03:00:00,172
2019-02-08 03:00:00,194
2019-02-08 03:00:00,171
2019-02-09 03:00:00,189
2019-02-09 03:00:00,195
2019-02-09 03:00:00,199
2019-02-09 03:00:00,170
2019-02-09 03:00:00,188
2019-02-10 03:00:00,172
2019-02-10 03:00:00,191
2019-02-10 03:00:00,203
2019-02-10 03:00:00,190
2019-02-10 03:00:00,172
2019-02-10 03:00:00,179
2019-02-10 03:00:00,173
2019-02-10 03:00:00,202
2019-02-11 03:00:00,173
2019-02-11 03:00:00,204
2019-02-11 03:00:00,173
2019-02-11 03:00:00,194
2019-02-11 03:00:00,205
2019-02-11 03:00:00,186
2019-02-11 03:00:00,186
2019-02-11 03:00:00,171
2019-02-11 03:00:00,172
2019-02-11 03:00:00,184
2019-02-12 03:00:00,199
2019-02-12 03:00:00,150
2019-02-12 03:00:00,201
2019-02-12 03:00:00,147
2019-02-12 03:00:00,151
2019-02-12 03:00:00,146
2019-02-12 03:00:00,149
2019-02-12 03:00:00,150
2019-02-12 03:00:00,188
2019-02-12 03:00:00,174
2019-02-12 03:00:00,193
2019-02-12 03:00:00,147
2019-02-12 03:00:00,200
2019-02-12 03:00:00,201
2019-02-12 03:00:00,185
2019-02-12 03:00:00,171
2019-02-12 03:00:00,189
2019-02-13 03:00:00,170
2019-02-13 03:00:00,203
2019-02-13 03:00:00,171
2019-02-13 03:00:00,191
2019-02-13 03:00:00,184
2019-02-13 03:00:00,185
2019-02-13 03:00:00,186
2019-02-13 03:00:00,199
2019-02-14 03:00:00,186
2019-02-14 03:00:00,199
2019-02-14 03:00:00,189
2019-02-14 03:00:00,174
2019-02-14 03:00:00,188
2019-02-14 03:00:00,204
2019-02-14 03:00:00,205
2019-02-14 03:00:00,185
2019-02-14 03:00:00,174
2019-02-15 03:00:00,206
2019-02-15 03:00:00,192
2019-02-15 03:00:00,191
2019-02-15 03:00:00,172
2019-02-15 03:00:00,171
2019-02-15 03:00:00,193
2019-02-15 03:00:00,179
