"Time","tlm_mb_sat_bus_c"
2023-05-25 03:00:00,0.74 mA
2023-05-25 03:00:00,0 mA
2023-05-25 03:00:00,3.0 mA
2023-06-27 03:00:00,533 mA
2023-06-27 03:00:00,535 mA
2023-06-27 03:00:00,499 mA
2023-06-27 03:00:00,596 mA
2023-06-27 03:00:00,537 mA
2023-06-27 03:00:00,584 mA
2023-06-27 03:00:00,530 mA
2023-06-27 03:00:00,538 mA
2023-06-27 03:00:00,536 mA
2023-06-27 03:00:00,428 mA
2023-06-27 03:00:00,526 mA
2023-06-27 03:00:00,486 mA
2023-06-27 03:00:00,533 mA
2023-06-27 03:00:00,532 mA
2023-06-27 03:00:00,530 mA
2023-06-27 03:00:00,570 mA
2023-06-27 03:00:00,553 mA
2023-06-27 03:00:00,519 mA
2023-06-27 03:00:00,534 mA
2023-06-27 03:00:00,436 mA
2023-06-27 03:00:00,570 mA
2023-06-27 03:00:00,873 mA
2023-06-27 03:00:00,231 mA
2023-06-27 03:00:00,539 mA
2023-06-27 03:00:00,524 mA
2023-06-27 03:00:00,765 mA
2023-06-27 03:00:00,561 mA
2023-06-27 03:00:00,489 mA
2023-06-27 03:00:00,357 mA
2023-06-27 03:00:00,153 mA
2023-06-27 03:00:00,152 mA
2023-06-27 03:00:00,284 mA
2023-06-28 03:00:00,533 mA
2023-06-28 03:00:00,0 mA
2023-06-28 03:00:00,493 mA
2023-06-28 03:00:00,258 mA
2023-06-28 03:00:00,275 mA
2023-06-28 03:00:00,382 mA
2023-06-28 03:00:00,267 mA
2023-06-28 03:00:00,224 mA
2023-06-28 03:00:00,215 mA
2023-06-28 03:00:00,241 mA
2023-06-28 03:00:00,254 mA
2023-06-28 03:00:00,350 mA
2023-06-28 03:00:00,282 mA
2023-06-28 03:00:00,289 mA
2023-06-28 03:00:00,269 mA
2023-06-28 03:00:00,266 mA
2023-06-28 03:00:00,259 mA
2023-06-28 03:00:00,294 mA
2023-06-28 03:00:00,325 mA
2023-06-28 03:00:00,530 mA
2023-06-28 03:00:00,532 mA
2023-06-28 03:00:00,411 mA
2023-06-28 03:00:00,0.74 mA
2023-06-28 03:00:00,166 mA
2023-06-28 03:00:00,527 mA
2023-06-28 03:00:00,540 mA
2023-06-28 03:00:00,535 mA
2023-06-28 03:00:00,522 mA
2023-06-28 03:00:00,616 mA
2023-06-28 03:00:00,630 mA
2023-06-28 03:00:00,475 mA
2023-06-28 03:00:00,519 mA
2023-06-28 03:00:00,524 mA
2023-06-28 03:00:00,675 mA
2023-06-28 03:00:00,857 mA
2023-06-28 03:00:00,526 mA
2023-06-28 03:00:00,537 mA
2023-06-28 03:00:00,391 mA
2023-06-28 03:00:00,545 mA
2023-06-29 03:00:00,0 mA
2023-06-29 03:00:00,179 mA
2023-06-29 03:00:00,151 mA
2023-06-29 03:00:00,155 mA
2023-06-29 03:00:00,152 mA
2023-06-29 03:00:00,171 mA
2023-06-29 03:00:00,221 mA
2023-06-29 03:00:00,724 mA
2023-06-29 03:00:00,0.74 mA
2023-06-29 03:00:00,536 mA
2023-06-29 03:00:00,468 mA
2023-06-29 03:00:00,681 mA
2023-06-29 03:00:00,507 mA
2023-06-29 03:00:00,871 mA
2023-06-29 03:00:00,534 mA
2023-06-29 03:00:00,531 mA
2023-06-29 03:00:00,530 mA
2023-06-29 03:00:00,533 mA
2023-06-29 03:00:00,290 mA
2023-06-29 03:00:00,300 mA
2023-06-30 03:00:00,374 mA
2023-06-30 03:00:00,312 mA
2023-06-30 03:00:00,422 mA
2023-06-30 03:00:00,478 mA
2023-06-30 03:00:00,320 mA
2023-06-30 03:00:00,373 mA
2023-06-30 03:00:00,536 mA
2023-06-30 03:00:00,402 mA
2023-06-30 03:00:00,519 mA
2023-06-30 03:00:00,370 mA
2023-06-30 03:00:00,331 mA
2023-06-30 03:00:00,326 mA
2023-06-30 03:00:00,330 mA
2023-06-30 03:00:00,334 mA
2023-06-30 03:00:00,317 mA
2023-06-30 03:00:00,321 mA
2023-06-30 03:00:00,263 mA
2023-06-30 03:00:00,406 mA
2023-06-30 03:00:00,377 mA
2023-06-30 03:00:00,309 mA
2023-06-30 03:00:00,308 mA
2023-06-30 03:00:00,311 mA
2023-06-30 03:00:00,306 mA
2023-06-30 03:00:00,294 mA
2023-06-30 03:00:00,343 mA
2023-06-30 03:00:00,372 mA
2023-06-30 03:00:00,283 mA
2023-06-30 03:00:00,455 mA
2023-06-30 03:00:00,299 mA
2023-06-30 03:00:00,300 mA
2023-06-30 03:00:00,303 mA
2023-06-30 03:00:00,264 mA
2023-06-30 03:00:00,393 mA
2023-06-30 03:00:00,291 mA
2023-06-30 03:00:00,533 mA
2023-06-30 03:00:00,533 mA
2023-06-30 03:00:00,531 mA
2023-06-30 03:00:00,528 mA
2023-06-30 03:00:00,598 mA
2023-06-30 03:00:00,525 mA
2023-06-30 03:00:00,789 mA
2023-06-30 03:00:00,506 mA
2023-06-30 03:00:00,642 mA
2023-06-30 03:00:00,314 mA
2023-07-01 03:00:00,601 mA
2023-07-01 03:00:00,644 mA
