"Time","Cell Xp"
2022-01-14 03:00:00,66 mV
2022-01-16 03:00:00,2.836 V
2022-01-17 03:00:00,2.882 V
2022-01-18 03:00:00,101 mV
2022-01-19 03:00:00,78 mV
2022-01-20 03:00:00,61 mV
2022-01-21 03:00:00,63 mV
2022-01-22 03:00:00,496 mV
2022-01-23 03:00:00,27 mV
2022-01-24 03:00:00,0 mV
2022-01-25 03:00:00,1 mV
2022-01-26 03:00:00,0 mV
2022-01-27 03:00:00,0 mV
2022-01-28 03:00:00,0 mV
2022-01-29 03:00:00,2.625 V
2022-01-30 03:00:00,488 mV
2022-01-31 03:00:00,1 mV
2022-02-01 03:00:00,1 mV
2022-02-02 03:00:00,2.085 V
2022-02-03 03:00:00,3 mV
2022-02-04 03:00:00,6 mV
2022-02-05 03:00:00,12 mV
2022-02-06 03:00:00,15 mV
2022-02-07 03:00:00,22 mV
2022-02-08 03:00:00,30 mV
2022-02-09 03:00:00,446 mV
2022-02-10 03:00:00,472 mV
2022-02-11 03:00:00,177 mV
2022-02-13 03:00:00,2.656 V
2022-02-14 03:00:00,1.481 V
2022-02-15 03:00:00,161 mV
2022-02-16 03:00:00,61 mV
2022-02-17 03:00:00,440 mV
2022-02-18 03:00:00,448 mV
2022-02-19 03:00:00,255 mV
2022-02-20 03:00:00,17 mV
2022-02-21 03:00:00,0 mV
2022-02-22 03:00:00,0 mV
2022-02-23 03:00:00,2 mV
2022-02-24 03:00:00,1.620 V
2022-02-25 03:00:00,497 mV
2022-02-26 03:00:00,2.522 V
2022-02-28 03:00:00,480 mV
2022-03-05 03:00:00,5 mV
2022-03-07 03:00:00,2.541 V
2022-03-08 03:00:00,2.797 V
2022-03-11 03:00:00,543 mV
2022-03-15 03:00:00,2.060 V
2022-03-16 03:00:00,558 mV
2022-03-17 03:00:00,2.808 V
2022-03-19 03:00:00,305 mV
2022-03-20 03:00:00,12 mV
2022-03-21 03:00:00,446 mV
2022-03-22 03:00:00,432 mV
2022-03-23 03:00:00,427 mV
2022-03-24 03:00:00,445 mV
2022-03-25 03:00:00,2.660 V
2022-03-26 03:00:00,1.908 V
2022-03-27 03:00:00,2.637 V
2022-03-28 03:00:00,2.867 V
2022-03-29 03:00:00,10 mV
2022-03-31 03:00:00,2.615 V
2022-04-01 03:00:00,452 mV
2022-04-02 03:00:00,7 mV
2022-04-03 03:00:00,2.641 V
2022-04-04 03:00:00,2.557 V
2022-04-05 03:00:00,343 mV
2022-04-06 03:00:00,2.696 V
2022-04-07 03:00:00,2.660 V
2022-04-08 03:00:00,450 mV
2022-04-10 03:00:00,2.492 V
2022-04-11 03:00:00,286 mV
2022-04-12 03:00:00,20 mV
2022-04-13 03:00:00,375 mV
2022-04-14 03:00:00,250 mV
2022-04-15 03:00:00,1.900 V
2022-04-16 03:00:00,298 mV
2022-04-17 03:00:00,288 mV
2022-04-18 03:00:00,511 mV
2022-04-19 03:00:00,675 mV
2022-04-21 03:00:00,2.598 V
2022-04-22 03:00:00,2.668 V
2022-04-23 03:00:00,2.868 V
2022-04-24 03:00:00,293 mV
2022-04-25 03:00:00,2.910 V
2022-04-26 03:00:00,325 mV
2022-04-27 03:00:00,293 mV
2022-04-28 03:00:00,2.601 V
2022-04-29 03:00:00,381 mV
2022-04-30 03:00:00,2.737 V
2022-05-01 03:00:00,498 mV
2022-05-02 03:00:00,2.522 V
2022-05-05 03:00:00,2.003 V
2022-05-06 03:00:00,2.826 V
2022-05-07 03:00:00,2.667 V
2022-05-08 03:00:00,445 mV
2022-05-09 03:00:00,2.596 V
2022-05-10 03:00:00,2.215 V
2022-05-11 03:00:00,2.893 V
2022-05-12 03:00:00,195 mV
2022-05-13 03:00:00,2.687 V
2022-05-14 03:00:00,2.822 V
2022-05-15 03:00:00,2.653 V
2022-05-16 03:00:00,296 mV
2022-05-17 03:00:00,2.436 V
2022-05-18 03:00:00,2.627 V
2022-05-19 03:00:00,2.700 V
2022-05-20 03:00:00,296 mV
2022-05-21 03:00:00,297 mV
2022-05-22 03:00:00,1.555 V
2022-05-24 03:00:00,362 mV
2022-05-25 03:00:00,2.915 V
2022-05-26 03:00:00,391 mV
2022-05-27 03:00:00,2.596 V
2022-05-28 03:00:00,21 mV
2022-05-29 03:00:00,2.630 V
2022-05-30 03:00:00,2.663 V
2022-05-31 03:00:00,2.722 V
2022-06-01 03:00:00,371 mV
2022-06-02 03:00:00,2.486 V
2022-06-03 03:00:00,2.672 V
2022-06-05 03:00:00,492 mV
2022-06-06 03:00:00,2.677 V
2022-06-07 03:00:00,307 mV
2022-06-08 03:00:00,468 mV
2022-06-11 03:00:00,2.636 V
2022-06-12 03:00:00,2.721 V
2022-06-13 03:00:00,2.642 V
2022-06-14 03:00:00,246 mV
2022-06-15 03:00:00,2.573 V
2022-06-16 03:00:00,2.655 V
2022-06-17 03:00:00,388 mV
2022-06-18 03:00:00,301 mV
2022-06-19 03:00:00,2.650 V
2022-06-20 03:00:00,2.626 V
2022-06-21 03:00:00,2.631 V
2022-06-23 03:00:00,402 mV
2022-06-24 03:00:00,2.655 V
2022-06-25 03:00:00,2.887 V
2022-06-26 03:00:00,296 mV
2022-06-27 03:00:00,521 mV
2022-06-28 03:00:00,2.231 V
2022-06-30 03:00:00,2.671 V
2022-07-01 03:00:00,2.870 V
2022-07-02 03:00:00,2.635 V
2022-07-03 03:00:00,2.670 V
2022-07-05 03:00:00,517 mV
2022-07-06 03:00:00,330 mV
2022-07-07 03:00:00,2.486 V
2022-07-08 03:00:00,567 mV
2022-07-10 03:00:00,301 mV
2022-07-12 03:00:00,2.682 V
2022-07-13 03:00:00,2.686 V
2022-07-14 03:00:00,2.691 V
2022-07-15 03:00:00,311 mV
2022-07-16 03:00:00,1.722 V
2022-07-17 03:00:00,2.287 V
2022-07-18 03:00:00,2.675 V
2022-07-19 03:00:00,2.720 V
2022-07-20 03:00:00,2.873 V
2022-07-21 03:00:00,546 mV
2022-07-22 03:00:00,308 mV
2022-07-23 03:00:00,2.856 V
2022-07-24 03:00:00,285 mV
2022-07-25 03:00:00,83 mV
2022-07-26 03:00:00,526 mV
2022-07-27 03:00:00,2.612 V
2022-07-28 03:00:00,1.117 V
2022-07-29 03:00:00,546 mV
2022-07-30 03:00:00,293 mV
2022-07-31 03:00:00,513 mV
2022-08-01 03:00:00,295 mV
2022-08-03 03:00:00,2.637 V
2022-08-04 03:00:00,2.916 V
2022-08-05 03:00:00,296 mV
2022-08-06 03:00:00,295 mV
2022-08-07 03:00:00,2.735 V
2022-08-09 03:00:00,2.686 V
2022-08-10 03:00:00,2.686 V
2022-08-11 03:00:00,2.737 V
2022-08-12 03:00:00,2.735 V
2022-08-13 03:00:00,510 mV
2022-08-14 03:00:00,665 mV
2022-08-15 03:00:00,2.663 V
2022-08-16 03:00:00,2.747 V
2022-08-17 03:00:00,2.660 V
2022-08-18 03:00:00,327 mV
2022-08-19 03:00:00,530 mV
2022-08-20 03:00:00,2.837 V
2022-08-21 03:00:00,2.703 V
2022-08-22 03:00:00,2.673 V
2022-08-23 03:00:00,2.940 V
2022-08-24 03:00:00,2.540 V
2022-08-25 03:00:00,1 mV
2022-08-26 03:00:00,2.671 V
2022-08-27 03:00:00,226 mV
2022-08-28 03:00:00,2.667 V
2022-08-29 03:00:00,2.682 V
2022-08-30 03:00:00,2.931 V
2022-08-31 03:00:00,2.328 V
2022-09-01 03:00:00,2.180 V
2022-09-02 03:00:00,0 mV
2022-09-03 03:00:00,2.658 V
2022-09-04 03:00:00,2.722 V
2022-09-05 03:00:00,538 mV
2022-09-06 03:00:00,2.658 V
2022-09-07 03:00:00,2.676 V
2022-09-08 03:00:00,2.521 V
2022-09-09 03:00:00,2.817 V
2022-09-11 03:00:00,297 mV
2022-09-12 03:00:00,2.597 V
2022-09-13 03:00:00,2.751 V
2022-09-14 03:00:00,2.707 V
2022-09-15 03:00:00,2.595 V
2022-09-17 03:00:00,492 mV
2022-09-18 03:00:00,0 mV
2022-09-19 03:00:00,525 mV
2022-09-20 03:00:00,41 mV
2022-09-21 03:00:00,500 mV
2022-09-22 03:00:00,2.718 V
2022-09-23 03:00:00,0 mV
2022-09-24 03:00:00,0 mV
2022-09-25 03:00:00,2.500 V
2022-09-27 03:00:00,2.711 V
2022-09-28 03:00:00,0 mV
2022-09-29 03:00:00,568 mV
2022-09-30 03:00:00,32 mV
2022-10-01 03:00:00,495 mV
2022-10-02 03:00:00,497 mV
2022-10-03 03:00:00,2.750 V
2022-10-04 03:00:00,2.713 V
2022-10-05 03:00:00,2.681 V
2022-10-06 03:00:00,247 mV
2022-10-07 03:00:00,5 mV
2022-10-08 03:00:00,2.673 V
2022-10-09 03:00:00,2.917 V
2022-10-10 03:00:00,2.701 V
2022-10-11 03:00:00,2.736 V
2022-10-12 03:00:00,6 mV
2022-10-13 03:00:00,2.710 V
2022-10-14 03:00:00,10 mV
2022-10-15 03:00:00,492 mV
2022-10-16 03:00:00,7 mV
2022-10-17 03:00:00,8 mV
2022-10-18 03:00:00,2.686 V
2022-10-19 03:00:00,2.645 V
2022-10-20 03:00:00,2.786 V
2022-10-21 03:00:00,2 mV
2022-10-22 03:00:00,6 mV
2022-10-23 03:00:00,2.695 V
2022-10-24 03:00:00,1 mV
2022-10-25 03:00:00,2.807 V
2022-10-26 03:00:00,1 mV
2022-10-27 03:00:00,1 mV
2022-10-28 03:00:00,3 mV
2022-10-29 03:00:00,2.677 V
2022-10-30 03:00:00,0 mV
2022-10-31 03:00:00,2.686 V
2022-11-01 03:00:00,22 mV
2022-11-02 03:00:00,491 mV
2022-11-03 03:00:00,2.685 V
2022-11-04 03:00:00,2.686 V
2022-11-05 03:00:00,252 mV
2022-11-06 03:00:00,486 mV
2022-11-07 03:00:00,2.725 V
2022-11-08 03:00:00,478 mV
2022-11-09 03:00:00,2.700 V
2022-11-10 03:00:00,2.786 V
2022-11-11 03:00:00,507 mV
2022-11-12 03:00:00,2.698 V
2022-11-13 03:00:00,3 mV
2022-11-14 03:00:00,2 mV
2022-11-15 03:00:00,0 mV
2022-11-16 03:00:00,1 mV
2022-11-17 03:00:00,492 mV
2022-11-18 03:00:00,2.773 V
2022-11-19 03:00:00,1 mV
2022-11-20 03:00:00,540 mV
2022-11-21 03:00:00,1 mV
2022-11-22 03:00:00,2.732 V
2022-11-23 03:00:00,2 mV
2022-11-24 03:00:00,0 mV
2022-11-25 03:00:00,2.811 V
2022-11-26 03:00:00,0 mV
2022-11-27 03:00:00,2.735 V
2022-11-28 03:00:00,38 mV
2022-11-29 03:00:00,0 mV
2022-11-30 03:00:00,2 mV
2022-12-01 03:00:00,1 mV
2022-12-02 03:00:00,105 mV
2022-12-03 03:00:00,2.701 V
2022-12-04 03:00:00,21 mV
2022-12-05 03:00:00,2.850 V
2022-12-06 03:00:00,492 mV
2022-12-07 03:00:00,280 mV
2022-12-08 03:00:00,30 mV
2022-12-09 03:00:00,2.856 V
2022-12-10 03:00:00,468 mV
2022-12-11 03:00:00,2.831 V
2022-12-12 03:00:00,2.598 V
2022-12-13 03:00:00,477 mV
2022-12-14 03:00:00,87 mV
2022-12-15 03:00:00,5 mV
2022-12-16 03:00:00,8 mV
2022-12-17 03:00:00,2.706 V
2022-12-18 03:00:00,2.710 V
2022-12-19 03:00:00,5 mV
2022-12-20 03:00:00,2 mV
2022-12-21 03:00:00,0 mV
2022-12-22 03:00:00,1 mV
2022-12-23 03:00:00,5 mV
2022-12-24 03:00:00,1 mV
2022-12-25 03:00:00,3 mV
2022-12-26 03:00:00,12 mV
2022-12-27 03:00:00,2 mV
2022-12-28 03:00:00,426 mV
2022-12-29 03:00:00,92 mV
2022-12-30 03:00:00,5 mV
2022-12-31 03:00:00,323 mV
2023-01-01 03:00:00,2.745 V
2023-01-02 03:00:00,132 mV
2023-01-03 03:00:00,485 mV
2023-01-04 03:00:00,255 mV
2023-01-05 03:00:00,501 mV
2023-01-06 03:00:00,2.695 V
2023-01-07 03:00:00,2.858 V
2023-01-08 03:00:00,491 mV
2023-01-09 03:00:00,16 mV
2023-01-10 03:00:00,16 mV
2023-01-11 03:00:00,132 mV
2023-01-12 03:00:00,1 mV
2023-01-13 03:00:00,1 mV
2023-01-14 03:00:00,0 mV
2023-01-15 03:00:00,0 mV
2023-01-16 03:00:00,1 mV
2023-01-17 03:00:00,2 mV
2023-01-18 03:00:00,3 mV
2023-01-19 03:00:00,2.842 V
2023-01-20 03:00:00,2 mV
2023-01-21 03:00:00,2 mV
2023-01-22 03:00:00,1 mV
2023-01-23 03:00:00,1 mV
2023-01-24 03:00:00,1 mV
2023-01-25 03:00:00,25 mV
2023-01-26 03:00:00,447 mV
2023-01-27 03:00:00,65 mV
2023-01-28 03:00:00,71 mV
2023-01-29 03:00:00,142 mV
2023-01-30 03:00:00,102 mV
2023-01-31 03:00:00,131 mV
2023-02-01 03:00:00,141 mV
2023-02-02 03:00:00,2.697 V
2023-02-03 03:00:00,475 mV
2023-02-04 03:00:00,2.648 V
2023-02-05 03:00:00,411 mV
2023-02-06 03:00:00,282 mV
2023-02-07 03:00:00,5 mV
2023-02-08 03:00:00,2.732 V
2023-02-09 03:00:00,45 mV
2023-02-10 03:00:00,2 mV
2023-02-11 03:00:00,1 mV
2023-02-12 03:00:00,2.707 V
2023-02-13 03:00:00,2.706 V
2023-02-14 03:00:00,2.602 V
2023-02-15 03:00:00,7 mV
2023-02-16 03:00:00,6 mV
2023-02-17 03:00:00,2 mV
2023-02-18 03:00:00,2 mV
2023-02-19 03:00:00,12 mV
2023-02-20 03:00:00,11 mV
2023-02-21 03:00:00,2.752 V
2023-02-22 03:00:00,2.738 V
2023-02-23 03:00:00,7 mV
2023-02-24 03:00:00,625 mV
2023-02-25 03:00:00,52 mV
2023-02-26 03:00:00,11 mV
2023-02-27 03:00:00,2.690 V
2023-02-28 03:00:00,6 mV
