"Time","Message"
2021-07-09 04:24:03,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-10 00:53:26,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-10 02:31:43,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-10 04:10:00,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-10 04:15:28,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-10 04:36:14,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-10 05:48:17,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-10 05:53:45,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-10 07:26:34,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-10 15:43:26,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-11 02:11:20,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-11 03:49:37,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-12 14:57:13,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-13 04:35:26,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-13 15:53:57,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-17 14:56:18,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-17 15:01:45,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-19 02:23:03,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-19 02:28:31,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-19 04:01:20,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-19 21:07:50,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-19 21:34:04,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-19 22:46:06,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-20 19:09:10,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-20 20:20:09,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-20 22:25:44,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-20 23:58:33,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-21 00:04:00,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-21 01:36:50,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-21 20:21:36,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-21 20:27:04,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-22 01:21:55,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-22 03:00:12,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-22 18:22:57,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-22 21:39:30,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-23 19:40:51,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-26 10:40:20,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-26 10:45:48,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-26 21:50:49,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-28 09:58:10,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-28 10:03:38,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-29 22:17:02,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-29 22:22:30,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-30 09:01:20,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-30 17:01:49,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-30 18:40:06,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-30 20:12:55,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-30 20:18:23,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-07-30 21:56:40,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-01 21:14:38,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-02 15:48:30,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-02 19:15:59,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-03 15:28:07,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-03 17:06:24,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-03 18:50:08,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-03 22:06:42,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-04 18:24:18,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-06 03:57:17,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-06 04:02:45,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-08-08 05:34:50,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
