"Batteries Voltage","Batteries Voltage"
2022-11-14 12:50:43,0 V
2022-11-14 12:50:49,0 V
2022-11-14 12:50:49,0 V
2022-11-14 12:50:54,0 V
2022-11-14 12:52:01,0.033 V
2022-11-14 12:52:08,0.033 V
2022-11-14 12:52:08,0.033 V
2022-11-14 12:52:10,0.033 V
2022-11-14 12:52:10,0.033 V
2022-11-14 12:52:12,0.033 V
2022-11-14 18:08:23,0.033 V
2022-11-14 18:09:28,0.033 V
2022-11-14 18:10:01,0.033 V
2022-11-14 18:11:06,0.033 V
2022-11-14 18:12:11,0.033 V
2022-11-15 00:07:25,0.033 V
2022-11-15 00:08:30,0.033 V
2022-11-15 00:09:35,0.033 V
2022-11-15 00:10:40,0.033 V
2022-11-15 00:11:13,0.033 V
2022-11-15 00:11:45,0.033 V
2022-11-15 00:12:18,0.033 V
2022-11-15 00:12:50,0.033 V
2022-11-15 00:13:23,0.033 V
2022-11-15 00:13:55,0.033 V
2022-11-15 01:44:51,0.033 V
2022-11-15 01:45:31,0.033 V
2022-11-15 01:45:31,0.033 V
2022-11-15 01:45:56,0.033 V
2022-11-15 01:47:08,0.033 V
2022-11-15 01:47:08,0.033 V
2022-11-15 01:47:41,0.033 V
2022-11-15 01:47:41,0.033 V
2022-11-15 01:47:43,0.033 V
2022-11-15 01:47:43,0.033 V
2022-11-15 09:17:21,0.033 V
2022-11-15 09:17:53,0.033 V
2022-11-15 09:18:26,0.033 V
2022-11-15 09:18:58,0.033 V
2022-11-15 09:19:31,0.033 V
2022-11-15 09:20:36,0.033 V
2022-11-15 09:21:41,0.033 V
2022-11-15 10:48:28,0.033 V
2022-11-15 10:49:00,0.033 V
2022-11-15 10:49:33,0.033 V
2022-11-15 10:50:05,0.033 V
2022-11-15 10:50:38,0.033 V
2022-11-15 10:51:10,0.033 V
2022-11-15 10:51:43,0.033 V
2022-11-15 10:52:15,0.033 V
2022-11-15 10:52:48,0.033 V
2022-11-15 10:53:20,0.033 V
2022-11-15 10:53:53,0.033 V
2022-11-15 10:54:26,0.033 V
2022-11-15 10:54:58,0.033 V
2022-11-15 10:55:31,0.033 V
2022-11-15 10:56:03,0.033 V
2022-11-15 10:56:36,0.033 V
2022-11-15 12:22:46,0.033 V
2022-11-15 12:23:18,0.033 V
2022-11-15 12:23:51,0.033 V
2022-11-15 12:24:23,0.033 V
2022-11-15 12:24:56,0.033 V
2022-11-15 12:25:28,0.033 V
2022-11-15 12:29:12,0.033 V
2022-11-16 13:33:38,0.033 V
2022-11-16 13:33:38,0.033 V
2022-11-16 13:34:41,0.033 V
2022-11-16 13:34:41,0.033 V
2022-11-16 13:35:14,0.033 V
2022-11-16 13:35:14,0.033 V
2022-11-16 13:35:46,0.033 V
2022-11-16 13:35:46,0.033 V
2022-11-16 13:36:19,0.033 V
2022-11-16 13:36:19,0.033 V
2022-11-17 02:27:25,0.033 V
2022-11-17 02:27:58,0.033 V
2022-11-17 02:28:30,0.033 V
2022-11-17 02:28:35,0.033 V
2022-11-17 02:28:35,0.033 V
2022-11-17 02:29:03,0.033 V
2022-11-17 02:29:08,0.033 V
2022-11-17 02:29:08,0.033 V
2022-11-17 02:29:10,0.033 V
2022-11-17 02:29:10,0.033 V
