"Time","53385.dest_callsign"
2022-11-14 12:50:43,BEACON
2022-11-14 12:50:49,BEACON
2022-11-14 12:50:49,BEACON
2022-11-14 12:50:54,BEACON
2022-11-14 12:52:01,BEACON
2022-11-14 12:52:08,BEACON
2022-11-14 12:52:08,BEACON
2022-11-14 12:52:10,BEACON
2022-11-14 12:52:10,BEACON
2022-11-14 12:52:12,BEACON
2022-11-14 18:08:23,BEACON
2022-11-14 18:09:28,BEACON
2022-11-14 18:10:01,BEACON
2022-11-14 18:11:06,BEACON
2022-11-14 18:12:11,BEACON
2022-11-15 00:07:25,BEACON
2022-11-15 00:08:30,BEACON
2022-11-15 00:09:35,BEACON
2022-11-15 00:10:40,BEACON
2022-11-15 00:11:13,BEACON
2022-11-15 00:11:45,BEACON
2022-11-15 00:12:18,BEACON
2022-11-15 00:12:50,BEACON
2022-11-15 00:13:23,BEACON
2022-11-15 00:13:55,BEACON
2022-11-15 01:44:51,BEACON
2022-11-15 01:45:31,BEACON
2022-11-15 01:45:31,BEACON
2022-11-15 01:45:56,BEACON
2022-11-15 01:47:08,BEACON
2022-11-15 01:47:08,BEACON
2022-11-15 01:47:41,BEACON
2022-11-15 01:47:41,BEACON
2022-11-15 01:47:43,BEACON
2022-11-15 01:47:43,BEACON
2022-11-15 09:17:21,BEACON
2022-11-15 09:17:53,BEACON
2022-11-15 09:18:26,BEACON
2022-11-15 09:18:58,BEACON
2022-11-15 09:19:31,BEACON
2022-11-15 09:20:36,BEACON
2022-11-15 09:21:41,BEACON
2022-11-15 10:48:28,BEACON
2022-11-15 10:49:00,BEACON
2022-11-15 10:49:33,BEACON
2022-11-15 10:50:05,BEACON
2022-11-15 10:50:38,BEACON
2022-11-15 10:51:10,BEACON
2022-11-15 10:51:43,BEACON
2022-11-15 10:52:15,BEACON
2022-11-15 10:52:48,BEACON
2022-11-15 10:53:20,BEACON
2022-11-15 10:53:53,BEACON
2022-11-15 10:54:26,BEACON
2022-11-15 10:54:58,BEACON
2022-11-15 10:55:31,BEACON
2022-11-15 10:56:03,BEACON
2022-11-15 10:56:36,BEACON
2022-11-15 12:22:46,BEACON
2022-11-15 12:23:18,BEACON
2022-11-15 12:23:51,BEACON
2022-11-15 12:24:23,BEACON
2022-11-15 12:24:56,BEACON
2022-11-15 12:25:28,BEACON
2022-11-15 12:29:12,BEACON
2022-11-16 13:33:38,BEACON
2022-11-16 13:33:38,BEACON
2022-11-16 13:34:41,BEACON
2022-11-16 13:34:41,BEACON
2022-11-16 13:35:14,BEACON
2022-11-16 13:35:14,BEACON
2022-11-16 13:35:46,BEACON
2022-11-16 13:35:46,BEACON
2022-11-16 13:36:19,BEACON
2022-11-16 13:36:19,BEACON
2022-11-17 02:27:25,BEACON
2022-11-17 02:27:58,BEACON
2022-11-17 02:28:30,BEACON
2022-11-17 02:28:35,BEACON
2022-11-17 02:28:35,BEACON
2022-11-17 02:29:03,BEACON
2022-11-17 02:29:08,BEACON
2022-11-17 02:29:08,BEACON
2022-11-17 02:29:10,BEACON
2022-11-17 02:29:10,BEACON
2022-11-17 02:29:41,BEACON
2022-11-17 02:29:41,BEACON
2022-11-17 02:29:43,BEACON
2022-11-17 02:29:43,BEACON
2022-11-17 02:30:13,BEACON
2022-11-17 02:30:13,BEACON
2022-11-17 02:30:15,BEACON
2022-11-17 02:30:15,BEACON
2022-11-17 02:30:46,BEACON
2022-11-17 02:30:46,BEACON
2022-11-17 02:31:20,BEACON
2022-11-17 02:31:20,BEACON
2022-11-17 02:31:53,BEACON
2022-11-17 02:31:53,BEACON
2022-11-17 13:08:19,BEACON
2022-11-17 13:08:19,BEACON
2022-11-17 13:09:17,BEACON
2022-11-17 13:09:22,BEACON
2022-11-17 13:09:22,BEACON
2022-11-17 13:09:24,BEACON
2022-11-17 13:09:24,BEACON
2022-11-17 13:09:49,BEACON
2022-11-17 13:09:55,BEACON
2022-11-17 13:09:55,BEACON
2022-11-17 13:09:57,BEACON
2022-11-17 13:09:57,BEACON
2022-11-17 13:10:22,BEACON
2022-11-17 13:10:29,BEACON
2022-11-17 13:10:29,BEACON
2022-11-17 13:10:54,BEACON
2022-11-17 13:11:00,BEACON
2022-11-17 13:11:00,BEACON
2022-11-17 13:11:27,BEACON
2022-11-17 13:11:59,BEACON
2022-11-17 13:13:37,BEACON
2022-11-18 00:34:15,BEACON
2022-11-18 01:59:32,BEACON
2022-11-18 02:00:04,BEACON
2022-11-18 02:00:37,BEACON
2022-11-18 02:01:09,BEACON
2022-11-18 02:01:42,BEACON
2022-11-18 02:02:14,BEACON
2022-11-18 02:03:50,BEACON
2022-11-18 02:03:50,BEACON
2022-11-18 02:04:02,BEACON
2022-11-18 02:04:22,BEACON
2022-11-18 02:04:22,BEACON
2022-11-18 02:04:24,BEACON
2022-11-18 02:04:24,BEACON
2022-11-18 02:04:34,BEACON
2022-11-18 02:04:55,BEACON
2022-11-18 02:04:55,BEACON
2022-11-18 02:05:27,BEACON
2022-11-18 02:05:27,BEACON
2022-11-18 02:05:29,BEACON
2022-11-18 02:05:29,BEACON
2022-11-18 02:06:00,BEACON
2022-11-18 02:06:00,BEACON
2022-11-18 02:06:02,BEACON
2022-11-18 02:06:02,BEACON
2022-11-18 02:06:34,BEACON
2022-11-18 02:06:34,BEACON
2022-11-19 01:32:27,BEACON
2022-11-19 01:32:59,BEACON
2022-11-19 01:33:32,BEACON
2022-11-19 01:34:04,BEACON
2022-11-19 01:34:37,BEACON
2022-11-19 01:35:10,BEACON
2022-11-19 01:35:16,BEACON
2022-11-19 01:35:42,BEACON
2022-11-19 01:35:49,BEACON
2022-11-19 01:36:15,BEACON
2022-11-19 01:36:21,BEACON
2022-11-19 01:36:47,BEACON
2022-11-19 01:36:54,BEACON
2022-11-19 01:37:20,BEACON
2022-11-19 01:37:26,BEACON
2022-11-19 01:37:52,BEACON
2022-11-19 01:38:25,BEACON
2022-11-19 01:38:57,BEACON
2022-11-19 01:40:01,BEACON
2022-11-19 10:47:51,BEACON
2022-11-19 18:30:40,BEACON
2022-11-19 18:30:46,BEACON
2022-11-19 18:31:13,BEACON
2022-11-19 18:31:18,BEACON
2022-11-19 18:31:45,BEACON
2022-11-19 18:31:51,BEACON
2022-11-19 18:32:18,BEACON
2022-11-19 18:32:23,BEACON
2022-11-19 18:32:44,BEACON
2022-11-19 18:32:50,BEACON
2022-11-19 18:32:56,BEACON
2022-11-19 18:33:17,BEACON
2022-11-19 18:33:23,BEACON
2022-11-19 18:33:28,BEACON
2022-11-19 18:33:55,BEACON
