"Time","+X panel"
2022-11-14 12:50:43,0 °C
2022-11-14 12:50:49,0 °C
2022-11-14 12:50:49,0 °C
2022-11-14 12:50:54,0 °C
2022-11-14 12:52:01,3 °C
2022-11-14 12:52:08,3 °C
2022-11-14 12:52:08,3 °C
2022-11-14 12:52:10,3 °C
2022-11-14 12:52:10,3 °C
2022-11-14 12:52:12,3 °C
2022-11-14 18:08:23,-19 °C
2022-11-14 18:09:28,-19 °C
2022-11-14 18:10:01,-20 °C
2022-11-14 18:11:06,-21 °C
2022-11-14 18:12:11,-21 °C
2022-11-15 00:07:25,4 °C
2022-11-15 00:08:30,2 °C
2022-11-15 00:09:35,1 °C
2022-11-15 00:10:40,-1 °C
2022-11-15 00:11:13,-1 °C
2022-11-15 00:11:45,-2 °C
2022-11-15 00:12:18,-2 °C
2022-11-15 00:12:50,-3 °C
2022-11-15 00:13:23,-3 °C
2022-11-15 00:13:55,-4 °C
2022-11-15 01:44:51,0 °C
2022-11-15 01:45:31,0 °C
2022-11-15 01:45:31,0 °C
2022-11-15 01:45:56,-1 °C
2022-11-15 01:47:08,-2 °C
2022-11-15 01:47:08,-2 °C
2022-11-15 01:47:41,-3 °C
2022-11-15 01:47:41,-3 °C
2022-11-15 01:47:43,-3 °C
2022-11-15 01:47:43,-3 °C
2022-11-15 09:17:21,24 °C
2022-11-15 09:17:53,25 °C
2022-11-15 09:18:26,26 °C
2022-11-15 09:18:58,27 °C
2022-11-15 09:19:31,28 °C
2022-11-15 09:20:36,28 °C
2022-11-15 09:21:41,29 °C
2022-11-15 10:48:28,16 °C
2022-11-15 10:49:00,18 °C
2022-11-15 10:49:33,19 °C
2022-11-15 10:50:05,21 °C
2022-11-15 10:50:38,24 °C
2022-11-15 10:51:10,26 °C
2022-11-15 10:51:43,27 °C
2022-11-15 10:52:15,28 °C
2022-11-15 10:52:48,29 °C
2022-11-15 10:53:20,30 °C
2022-11-15 10:53:53,31 °C
2022-11-15 10:54:26,31 °C
2022-11-15 10:54:58,32 °C
2022-11-15 10:55:31,32 °C
2022-11-15 10:56:03,32 °C
2022-11-15 10:56:36,32 °C
2022-11-15 12:22:46,11 °C
2022-11-15 12:23:18,10 °C
2022-11-15 12:23:51,9 °C
2022-11-15 12:24:23,9 °C
2022-11-15 12:24:56,8 °C
2022-11-15 12:25:28,8 °C
2022-11-15 12:29:12,7 °C
2022-11-16 13:33:38,9 °C
2022-11-16 13:33:38,9 °C
2022-11-16 13:34:41,7 °C
2022-11-16 13:34:41,7 °C
2022-11-16 13:35:14,6 °C
2022-11-16 13:35:14,6 °C
2022-11-16 13:35:46,6 °C
2022-11-16 13:35:46,6 °C
2022-11-16 13:36:19,5 °C
2022-11-16 13:36:19,5 °C
2022-11-17 02:27:25,1 °C
2022-11-17 02:27:58,0 °C
2022-11-17 02:28:30,0 °C
2022-11-17 02:28:35,0 °C
2022-11-17 02:28:35,0 °C
2022-11-17 02:29:03,-1 °C
2022-11-17 02:29:08,-1 °C
2022-11-17 02:29:08,-1 °C
2022-11-17 02:29:10,-1 °C
2022-11-17 02:29:10,-1 °C
2022-11-17 02:29:41,-2 °C
2022-11-17 02:29:41,-2 °C
2022-11-17 02:29:43,-2 °C
2022-11-17 02:29:43,-2 °C
2022-11-17 02:30:13,-2 °C
2022-11-17 02:30:13,-2 °C
2022-11-17 02:30:15,-2 °C
2022-11-17 02:30:15,-2 °C
2022-11-17 02:30:46,-3 °C
2022-11-17 02:30:46,-3 °C
2022-11-17 02:31:20,-3 °C
2022-11-17 02:31:20,-3 °C
2022-11-17 02:31:53,-4 °C
2022-11-17 02:31:53,-4 °C
2022-11-17 13:08:19,10 °C
2022-11-17 13:08:19,10 °C
2022-11-17 13:09:17,14 °C
2022-11-17 13:09:22,14 °C
2022-11-17 13:09:22,14 °C
2022-11-17 13:09:24,14 °C
2022-11-17 13:09:24,14 °C
2022-11-17 13:09:49,17 °C
2022-11-17 13:09:55,17 °C
2022-11-17 13:09:55,17 °C
2022-11-17 13:09:57,17 °C
2022-11-17 13:09:57,17 °C
2022-11-17 13:10:22,20 °C
2022-11-17 13:10:29,20 °C
2022-11-17 13:10:29,20 °C
2022-11-17 13:10:54,23 °C
2022-11-17 13:11:00,23 °C
2022-11-17 13:11:00,23 °C
2022-11-17 13:11:27,25 °C
2022-11-17 13:11:59,27 °C
2022-11-17 13:13:37,29 °C
2022-11-18 00:34:15,-6 °C
2022-11-18 01:59:32,5 °C
2022-11-18 02:00:04,4 °C
2022-11-18 02:00:37,3 °C
2022-11-18 02:01:09,2 °C
2022-11-18 02:01:42,2 °C
2022-11-18 02:02:14,1 °C
2022-11-18 02:03:50,-1 °C
2022-11-18 02:03:50,-1 °C
2022-11-18 02:04:02,-2 °C
2022-11-18 02:04:22,-2 °C
2022-11-18 02:04:22,-2 °C
2022-11-18 02:04:24,-2 °C
2022-11-18 02:04:24,-2 °C
2022-11-18 02:04:34,-3 °C
2022-11-18 02:04:55,-3 °C
2022-11-18 02:04:55,-3 °C
2022-11-18 02:05:27,-3 °C
2022-11-18 02:05:27,-3 °C
2022-11-18 02:05:29,-3 °C
2022-11-18 02:05:29,-3 °C
2022-11-18 02:06:00,-4 °C
2022-11-18 02:06:00,-4 °C
2022-11-18 02:06:02,-4 °C
2022-11-18 02:06:02,-4 °C
2022-11-18 02:06:34,-5 °C
2022-11-18 02:06:34,-5 °C
2022-11-19 01:32:27,8 °C
2022-11-19 01:32:59,7 °C
2022-11-19 01:33:32,6 °C
2022-11-19 01:34:04,5 °C
2022-11-19 01:34:37,4 °C
2022-11-19 01:35:10,3 °C
2022-11-19 01:35:16,3 °C
2022-11-19 01:35:42,2 °C
2022-11-19 01:35:49,2 °C
2022-11-19 01:36:15,1 °C
2022-11-19 01:36:21,1 °C
2022-11-19 01:36:47,0 °C
2022-11-19 01:36:54,0 °C
2022-11-19 01:37:20,-1 °C
2022-11-19 01:37:26,-1 °C
2022-11-19 01:37:52,-1 °C
2022-11-19 01:38:25,-2 °C
2022-11-19 01:38:57,-3 °C
2022-11-19 01:40:01,-4 °C
2022-11-19 10:47:51,30 °C
2022-11-19 18:30:40,3 °C
2022-11-19 18:30:46,3 °C
2022-11-19 18:31:13,3 °C
2022-11-19 18:31:18,3 °C
2022-11-19 18:31:45,3 °C
2022-11-19 18:31:51,3 °C
2022-11-19 18:32:18,3 °C
2022-11-19 18:32:23,3 °C
2022-11-19 18:32:44,4 °C
2022-11-19 18:32:50,4 °C
2022-11-19 18:32:56,4 °C
2022-11-19 18:33:17,6 °C
2022-11-19 18:33:23,6 °C
2022-11-19 18:33:28,6 °C
2022-11-19 18:33:55,8 °C
2022-11-19 18:34:01,8 °C
2022-11-19 18:34:22,10 °C
2022-11-19 18:34:28,10 °C
2022-11-19 18:34:33,10 °C
2022-11-19 18:34:54,13 °C
2022-11-19 18:35:01,13 °C
2022-11-19 18:35:06,13 °C
2022-11-19 18:35:27,15 °C
2022-11-19 18:35:33,15 °C
2022-11-19 18:35:39,15 °C
2022-11-19 18:36:11,17 °C
2022-11-20 01:07:38,8 °C
2022-11-20 01:08:10,7 °C
2022-11-20 01:08:17,7 °C
2022-11-20 01:08:43,5 °C
2022-11-20 01:08:50,5 °C
2022-11-20 01:09:16,4 °C
2022-11-20 01:09:23,4 °C
2022-11-20 01:09:48,3 °C
2022-11-20 01:09:55,3 °C
2022-11-20 01:10:20,2 °C
2022-11-20 01:10:28,2 °C
2022-11-20 01:10:53,1 °C
2022-11-20 01:10:57,1 °C
2022-11-20 01:11:00,1 °C
2022-11-20 01:11:25,1 °C
2022-11-20 01:11:29,1 °C
2022-11-20 01:11:33,1 °C
2022-11-20 01:11:58,0 °C
2022-11-20 01:12:05,0 °C
2022-11-20 01:12:31,-1 °C
2022-11-20 01:12:31,-1 °C
2022-11-20 01:13:03,-2 °C
2022-11-20 01:13:03,-2 °C
2022-11-20 01:13:10,-2 °C
2022-11-20 01:13:36,-2 °C
2022-11-20 01:14:08,-3 °C
2022-11-20 01:14:41,-4 °C
