Time,"+X panel, where 0 is 0, 1 is °C, 2 is 3, 3 is -19, 4 is -20, 5 is -21, 6 is 4, 7 is 2, 8 is 1, 9 is -1, 10 is -2, 11 is -3, 12 is -4, 13 is 24, 14 is 25, 15 is 26, 16 is 27, 17 is 28, 18 is 29, 19 is 16, 20 is 18, 21 is 19, 22 is 21, 23 is 30, 24 is 31, 25 is 32, 26 is 11, 27 is 10, 28 is 9, 29 is 8, 30 is 7, 31 is 6, 32 is 5, 33 is 14, 34 is 17, 35 is 20, 36 is 23, 37 is -6, 38 is -5, 39 is 13, 40 is 15, 41 is -7, 42 is -8, 43 is -9, 44 is -10, 45 is 12, 46 is 35, 47 is 36, 48 is 37, 49 is 33, 50 is 22, 51 is 38, 52 is 34, 53 is -11, 54 is -12, 55 is -13, 56 is -14, 57 is -15, 58 is -22, 59 is -16, 60 is -17, 61 is -18, 62 is -23, 63 is -24, 64 is 41, 65 is 40, 66 is 43, 67 is 44, 68 is 39, 69 is -38, 70 is Off, 71 is 42, 72 is 48, 73 is 46, 74 is 45, 75 is 47, 76 is 49"
2022-11-14 12:50:43,0 1
2022-11-14 12:50:49,0 1
2022-11-14 12:50:49,0 1
2022-11-14 12:50:54,0 1
2022-11-14 12:52:01,2 1
2022-11-14 12:52:08,2 1
2022-11-14 12:52:08,2 1
2022-11-14 12:52:10,2 1
2022-11-14 12:52:10,2 1
2022-11-14 12:52:12,2 1
2022-11-14 18:08:23,3 1
2022-11-14 18:09:28,3 1
2022-11-14 18:10:01,4 1
2022-11-14 18:11:06,5 1
2022-11-14 18:12:11,5 1
2022-11-15 00:07:25,6 1
2022-11-15 00:08:30,7 1
2022-11-15 00:09:35,8 1
2022-11-15 00:10:40,9 1
2022-11-15 00:11:13,9 1
2022-11-15 00:11:45,10 1
2022-11-15 00:12:18,10 1
2022-11-15 00:12:50,11 1
2022-11-15 00:13:23,11 1
2022-11-15 00:13:55,12 1
2022-11-15 01:44:51,0 1
2022-11-15 01:45:31,0 1
2022-11-15 01:45:31,0 1
2022-11-15 01:45:56,9 1
2022-11-15 01:47:08,10 1
2022-11-15 01:47:08,10 1
2022-11-15 01:47:41,11 1
2022-11-15 01:47:41,11 1
2022-11-15 01:47:43,11 1
2022-11-15 01:47:43,11 1
2022-11-15 09:17:21,13 1
2022-11-15 09:17:53,14 1
2022-11-15 09:18:26,15 1
2022-11-15 09:18:58,16 1
2022-11-15 09:19:31,17 1
2022-11-15 09:20:36,17 1
2022-11-15 09:21:41,18 1
2022-11-15 10:48:28,19 1
2022-11-15 10:49:00,20 1
2022-11-15 10:49:33,21 1
2022-11-15 10:50:05,22 1
2022-11-15 10:50:38,13 1
2022-11-15 10:51:10,15 1
2022-11-15 10:51:43,16 1
2022-11-15 10:52:15,17 1
2022-11-15 10:52:48,18 1
2022-11-15 10:53:20,23 1
2022-11-15 10:53:53,24 1
2022-11-15 10:54:26,24 1
2022-11-15 10:54:58,25 1
2022-11-15 10:55:31,25 1
2022-11-15 10:56:03,25 1
2022-11-15 10:56:36,25 1
2022-11-15 12:22:46,26 1
2022-11-15 12:23:18,27 1
2022-11-15 12:23:51,28 1
2022-11-15 12:24:23,28 1
2022-11-15 12:24:56,29 1
2022-11-15 12:25:28,29 1
2022-11-15 12:29:12,30 1
2022-11-16 13:33:38,28 1
2022-11-16 13:33:38,28 1
2022-11-16 13:34:41,30 1
2022-11-16 13:34:41,30 1
2022-11-16 13:35:14,31 1
2022-11-16 13:35:14,31 1
2022-11-16 13:35:46,31 1
2022-11-16 13:35:46,31 1
2022-11-16 13:36:19,32 1
2022-11-16 13:36:19,32 1
2022-11-17 02:27:25,8 1
2022-11-17 02:27:58,0 1
2022-11-17 02:28:30,0 1
2022-11-17 02:28:35,0 1
2022-11-17 02:28:35,0 1
2022-11-17 02:29:03,9 1
2022-11-17 02:29:08,9 1
2022-11-17 02:29:08,9 1
2022-11-17 02:29:10,9 1
2022-11-17 02:29:10,9 1
2022-11-17 02:29:41,10 1
2022-11-17 02:29:41,10 1
2022-11-17 02:29:43,10 1
2022-11-17 02:29:43,10 1
2022-11-17 02:30:13,10 1
2022-11-17 02:30:13,10 1
2022-11-17 02:30:15,10 1
2022-11-17 02:30:15,10 1
2022-11-17 02:30:46,11 1
2022-11-17 02:30:46,11 1
2022-11-17 02:31:20,11 1
2022-11-17 02:31:20,11 1
2022-11-17 02:31:53,12 1
2022-11-17 02:31:53,12 1
2022-11-17 13:08:19,27 1
2022-11-17 13:08:19,27 1
2022-11-17 13:09:17,33 1
2022-11-17 13:09:22,33 1
2022-11-17 13:09:22,33 1
2022-11-17 13:09:24,33 1
2022-11-17 13:09:24,33 1
2022-11-17 13:09:49,34 1
2022-11-17 13:09:55,34 1
2022-11-17 13:09:55,34 1
2022-11-17 13:09:57,34 1
2022-11-17 13:09:57,34 1
2022-11-17 13:10:22,35 1
2022-11-17 13:10:29,35 1
2022-11-17 13:10:29,35 1
2022-11-17 13:10:54,36 1
2022-11-17 13:11:00,36 1
2022-11-17 13:11:00,36 1
2022-11-17 13:11:27,14 1
2022-11-17 13:11:59,16 1
2022-11-17 13:13:37,18 1
2022-11-18 00:34:15,37 1
2022-11-18 01:59:32,32 1
2022-11-18 02:00:04,6 1
2022-11-18 02:00:37,2 1
2022-11-18 02:01:09,7 1
2022-11-18 02:01:42,7 1
2022-11-18 02:02:14,8 1
2022-11-18 02:03:50,9 1
2022-11-18 02:03:50,9 1
2022-11-18 02:04:02,10 1
2022-11-18 02:04:22,10 1
2022-11-18 02:04:22,10 1
2022-11-18 02:04:24,10 1
2022-11-18 02:04:24,10 1
2022-11-18 02:04:34,11 1
2022-11-18 02:04:55,11 1
2022-11-18 02:04:55,11 1
2022-11-18 02:05:27,11 1
2022-11-18 02:05:27,11 1
2022-11-18 02:05:29,11 1
2022-11-18 02:05:29,11 1
2022-11-18 02:06:00,12 1
2022-11-18 02:06:00,12 1
2022-11-18 02:06:02,12 1
2022-11-18 02:06:02,12 1
2022-11-18 02:06:34,38 1
2022-11-18 02:06:34,38 1
2022-11-19 01:32:27,29 1
2022-11-19 01:32:59,30 1
2022-11-19 01:33:32,31 1
2022-11-19 01:34:04,32 1
2022-11-19 01:34:37,6 1
2022-11-19 01:35:10,2 1
2022-11-19 01:35:16,2 1
2022-11-19 01:35:42,7 1
2022-11-19 01:35:49,7 1
2022-11-19 01:36:15,8 1
2022-11-19 01:36:21,8 1
2022-11-19 01:36:47,0 1
2022-11-19 01:36:54,0 1
2022-11-19 01:37:20,9 1
2022-11-19 01:37:26,9 1
2022-11-19 01:37:52,9 1
2022-11-19 01:38:25,10 1
2022-11-19 01:38:57,11 1
2022-11-19 01:40:01,12 1
2022-11-19 10:47:51,23 1
2022-11-19 18:30:40,2 1
2022-11-19 18:30:46,2 1
2022-11-19 18:31:13,2 1
2022-11-19 18:31:18,2 1
2022-11-19 18:31:45,2 1
2022-11-19 18:31:51,2 1
2022-11-19 18:32:18,2 1
2022-11-19 18:32:23,2 1
2022-11-19 18:32:44,6 1
2022-11-19 18:32:50,6 1
2022-11-19 18:32:56,6 1
2022-11-19 18:33:17,31 1
2022-11-19 18:33:23,31 1
2022-11-19 18:33:28,31 1
2022-11-19 18:33:55,29 1
2022-11-19 18:34:01,29 1
2022-11-19 18:34:22,27 1
2022-11-19 18:34:28,27 1
2022-11-19 18:34:33,27 1
2022-11-19 18:34:54,39 1
2022-11-19 18:35:01,39 1
2022-11-19 18:35:06,39 1
2022-11-19 18:35:27,40 1
2022-11-19 18:35:33,40 1
2022-11-19 18:35:39,40 1
2022-11-19 18:36:11,34 1
2022-11-20 01:07:38,29 1
2022-11-20 01:08:10,30 1
2022-11-20 01:08:17,30 1
2022-11-20 01:08:43,32 1
2022-11-20 01:08:50,32 1
2022-11-20 01:09:16,6 1
2022-11-20 01:09:23,6 1
2022-11-20 01:09:48,2 1
2022-11-20 01:09:55,2 1
2022-11-20 01:10:20,7 1
2022-11-20 01:10:28,7 1
2022-11-20 01:10:53,8 1
2022-11-20 01:10:57,8 1
2022-11-20 01:11:00,8 1
2022-11-20 01:11:25,8 1
2022-11-20 01:11:29,8 1
2022-11-20 01:11:33,8 1
2022-11-20 01:11:58,0 1
2022-11-20 01:12:05,0 1
2022-11-20 01:12:31,9 1
2022-11-20 01:12:31,9 1
