SNvalue,SNerror,Nb_observations,Time
-1,-1.0,0,1818-01-01
-1,-1.0,0,1818-01-02
-1,-1.0,0,1818-01-03
-1,-1.0,0,1818-01-04
-1,-1.0,0,1818-01-05
-1,-1.0,0,1818-01-06
-1,-1.0,0,1818-01-07
65,10.2,1,1818-01-08
-1,-1.0,0,1818-01-09
-1,-1.0,0,1818-01-10
-1,-1.0,0,1818-01-11
-1,-1.0,0,1818-01-12
37,7.7,1,1818-01-13
-1,-1.0,0,1818-01-14
-1,-1.0,0,1818-01-15
-1,-1.0,0,1818-01-16
77,11.1,1,1818-01-17
98,12.6,1,1818-01-18
105,13.0,1,1818-01-19
-1,-1.0,0,1818-01-20
-1,-1.0,0,1818-01-21
-1,-1.0,0,1818-01-22
-1,-1.0,0,1818-01-23
-1,-1.0,0,1818-01-24
25,6.3,1,1818-01-25
-1,-1.0,0,1818-01-26
-1,-1.0,0,1818-01-27
38,7.8,1,1818-01-28
20,5.7,1,1818-01-29
-1,-1.0,0,1818-01-30
-1,-1.0,0,1818-01-31
-1,-1.0,0,1818-02-01
-1,-1.0,0,1818-02-02
17,5.2,1,1818-02-03
-1,-1.0,0,1818-02-04
20,5.7,1,1818-02-05
25,6.3,1,1818-02-06
-1,-1.0,0,1818-02-07
-1,-1.0,0,1818-02-08
87,11.8,1,1818-02-09
-1,-1.0,0,1818-02-10
-1,-1.0,0,1818-02-11
-1,-1.0,0,1818-02-12
192,17.5,1,1818-02-13
73,10.8,1,1818-02-14
82,11.4,1,1818-02-15
28,6.7,1,1818-02-16
-1,-1.0,0,1818-02-17
-1,-1.0,0,1818-02-18
0,2.0,1,1818-02-19
-1,-1.0,0,1818-02-20
0,2.0,1,1818-02-21
-1,-1.0,0,1818-02-22
0,2.0,1,1818-02-23
-1,-1.0,0,1818-02-24
0,2.0,1,1818-02-25
0,2.0,1,1818-02-26
0,2.0,1,1818-02-27
-1,-1.0,0,1818-02-28
-1,-1.0,0,1818-03-01
-1,-1.0,0,1818-03-02
-1,-1.0,0,1818-03-03
-1,-1.0,0,1818-03-04
-1,-1.0,0,1818-03-05
28,6.7,1,1818-03-06
-1,-1.0,0,1818-03-07
-1,-1.0,0,1818-03-08
-1,-1.0,0,1818-03-09
48,8.8,1,1818-03-10
-1,-1.0,0,1818-03-11
-1,-1.0,0,1818-03-12
-1,-1.0,0,1818-03-13
32,7.1,1,1818-03-14
25,6.3,1,1818-03-15
47,8.7,1,1818-03-16
-1,-1.0,0,1818-03-17
43,8.3,1,1818-03-18
0,2.0,1,1818-03-19
0,2.0,1,1818-03-20
85,11.7,1,1818-03-21
-1,-1.0,0,1818-03-22
52,9.1,1,1818-03-23
80,11.3,1,1818-03-24
-1,-1.0,0,1818-03-25
-1,-1.0,0,1818-03-26
57,9.5,1,1818-03-27
48,8.8,1,1818-03-28
48,8.8,1,1818-03-29
-1,-1.0,0,1818-03-30
-1,-1.0,0,1818-03-31
-1,-1.0,0,1818-04-01
-1,-1.0,0,1818-04-02
-1,-1.0,0,1818-04-03
18,5.4,1,1818-04-04
55,9.4,1,1818-04-05
38,7.8,1,1818-04-06
-1,-1.0,0,1818-04-07
38,7.8,1,1818-04-08
60,9.8,1,1818-04-09
62,9.9,1,1818-04-10
67,10.3,1,1818-04-11
52,9.1,1,1818-04-12
43,8.3,1,1818-04-13
47,8.7,1,1818-04-14
68,10.5,1,1818-04-15
82,11.4,1,1818-04-16
-1,-1.0,0,1818-04-17
65,10.2,1,1818-04-18
53,9.3,1,1818-04-19
-1,-1.0,0,1818-04-20
-1,-1.0,0,1818-04-21
-1,-1.0,0,1818-04-22
-1,-1.0,0,1818-04-23
28,6.7,1,1818-04-24
43,8.3,1,1818-04-25
87,11.8,1,1818-04-26
92,12.1,1,1818-04-27
82,11.4,1,1818-04-28
65,10.2,1,1818-04-29
63,10.1,1,1818-04-30
63,10.1,1,1818-05-01
73,10.8,1,1818-05-02
87,11.8,1,1818-05-03
-1,-1.0,0,1818-05-04
20,5.7,1,1818-05-05
72,10.7,1,1818-05-06
-1,-1.0,0,1818-05-07
40,8.0,1,1818-05-08
60,9.8,1,1818-05-09
62,9.9,1,1818-05-10
47,8.7,1,1818-05-11
50,9.0,1,1818-05-12
53,9.3,1,1818-05-13
