SNvalue,SNerror,Nb_observations,Time
186,0,186,1992-01-01
190,18,172,1992-01-02
234,26,208,1992-01-03
243,54,189,1992-01-04
242,58,184,1992-01-05
245,79,166,1992-01-06
251,124,127,1992-01-07
270,132,138,1992-01-08
255,123,132,1992-01-09
242,123,119,1992-01-10
205,91,114,1992-01-11
189,79,110,1992-01-12
188,75,113,1992-01-13
143,42,101,1992-01-14
141,34,107,1992-01-15
115,26,89,1992-01-16
100,30,70,1992-01-17
94,26,68,1992-01-18
116,47,69,1992-01-19
152,78,74,1992-01-20
188,77,111,1992-01-21
168,56,112,1992-01-22
155,60,95,1992-01-23
148,54,94,1992-01-24
168,63,105,1992-01-25
196,62,134,1992-01-26
229,82,147,1992-01-27
247,88,159,1992-01-28
259,90,169,1992-01-29
290,91,199,1992-01-30
297,88,209,1992-01-31
341,96,245,1992-02-01
316,94,222,1992-02-02
278,80,198,1992-02-03
255,59,196,1992-02-04
235,43,192,1992-02-05
228,47,181,1992-02-06
225,64,161,1992-02-07
256,92,164,1992-02-08
268,107,161,1992-02-09
248,116,132,1992-02-10
261,128,133,1992-02-11
202,107,95,1992-02-12
212,105,107,1992-02-13
196,73,123,1992-02-14
159,63,96,1992-02-15
157,61,96,1992-02-16
156,56,100,1992-02-17
142,37,105,1992-02-18
145,55,90,1992-02-19
168,67,101,1992-02-20
196,89,107,1992-02-21
206,114,92,1992-02-22
215,130,85,1992-02-23
269,169,100,1992-02-24
275,170,105,1992-02-25
281,184,97,1992-02-26
275,175,100,1992-02-27
273,150,123,1992-02-28
252,133,119,1992-02-29
235,120,115,1992-03-01
175,79,96,1992-03-02
150,69,81,1992-03-03
130,64,66,1992-03-04
92,55,37,1992-03-05
98,60,38,1992-03-06
146,72,74,1992-03-07
150,48,102,1992-03-08
167,48,119,1992-03-09
177,42,135,1992-03-10
173,41,132,1992-03-11
177,37,140,1992-03-12
195,33,162,1992-03-13
184,30,154,1992-03-14
156,24,132,1992-03-15
151,27,124,1992-03-16
120,35,85,1992-03-17
106,28,78,1992-03-18
110,45,65,1992-03-19
124,63,61,1992-03-20
129,69,60,1992-03-21
127,65,62,1992-03-22
130,81,49,1992-03-23
154,106,48,1992-03-24
168,103,65,1992-03-25
164,81,83,1992-03-26
157,72,85,1992-03-27
156,74,82,1992-03-28
171,65,106,1992-03-29
151,49,102,1992-03-30
157,48,109,1992-03-31
147,41,106,1992-04-01
135,48,87,1992-04-02
125,48,77,1992-04-03
91,41,50,1992-04-04
71,21,50,1992-04-05
86,20,66,1992-04-06
91,18,73,1992-04-07
81,0,81,1992-04-08
83,0,83,1992-04-09
77,13,64,1992-04-10
88,13,75,1992-04-11
94,14,80,1992-04-12
97,26,71,1992-04-13
107,37,70,1992-04-14
117,39,78,1992-04-15
138,34,104,1992-04-16
167,41,126,1992-04-17
184,37,147,1992-04-18
198,43,155,1992-04-19
232,46,186,1992-04-20
251,37,214,1992-04-21
244,37,207,1992-04-22
237,46,191,1992-04-23
208,54,154,1992-04-24
227,74,153,1992-04-25
175,71,104,1992-04-26
137,70,67,1992-04-27
138,57,81,1992-04-28
127,41,86,1992-04-29
114,36,78,1992-04-30
113,44,69,1992-05-01
110,41,69,1992-05-02
115,32,83,1992-05-03
125,27,98,1992-05-04
123,26,97,1992-05-05
119,14,105,1992-05-06
92,9,83,1992-05-07
105,18,87,1992-05-08
101,29,72,1992-05-09
93,24,69,1992-05-10
87,24,63,1992-05-11
102,15,87,1992-05-12
111,26,85,1992-05-13
100,13,87,1992-05-14
83,0,83,1992-05-15
58,0,58,1992-05-16
52,0,52,1992-05-17
75,15,60,1992-05-18
69,28,41,1992-05-19
75,42,33,1992-05-20
141,60,81,1992-05-21
136,64,72,1992-05-22
145,54,91,1992-05-23
127,46,81,1992-05-24
84,48,36,1992-05-25
73,41,32,1992-05-26
102,64,38,1992-05-27
75,48,27,1992-05-28
52,39,13,1992-05-29
38,11,27,1992-05-30
42,22,20,1992-05-31
47,32,15,1992-06-01
57,41,16,1992-06-02
109,80,29,1992-06-03
112,80,32,1992-06-04
123,84,39,1992-06-05
106,91,15,1992-06-06
97,82,15,1992-06-07
91,77,14,1992-06-08
106,91,15,1992-06-09
112,88,24,1992-06-10
124,83,41,1992-06-11
154,88,66,1992-06-12
130,70,60,1992-06-13
116,71,45,1992-06-14
91,44,47,1992-06-15
97,41,56,1992-06-16
97,39,58,1992-06-17
89,33,56,1992-06-18
95,36,59,1992-06-19
85,38,47,1992-06-20
83,45,38,1992-06-21
104,68,36,1992-06-22
110,72,38,1992-06-23
106,82,24,1992-06-24
97,79,18,1992-06-25
89,74,15,1992-06-26
57,44,13,1992-06-27
65,48,17,1992-06-28
106,94,12,1992-06-29
101,84,17,1992-06-30
104,88,16,1992-07-01
88,77,11,1992-07-02
84,84,0,1992-07-03
95,84,11,1992-07-04
104,85,19,1992-07-05
103,70,33,1992-07-06
105,56,49,1992-07-07
111,35,76,1992-07-08
136,29,107,1992-07-09
172,21,151,1992-07-10
177,28,149,1992-07-11
176,28,148,1992-07-12
168,37,131,1992-07-13
201,41,160,1992-07-14
214,73,141,1992-07-15
212,91,121,1992-07-16
186,90,96,1992-07-17
136,76,60,1992-07-18
117,65,52,1992-07-19
88,56,32,1992-07-20
87,55,32,1992-07-21
89,53,36,1992-07-22
72,49,23,1992-07-23
57,34,23,1992-07-24
49,32,17,1992-07-25
72,41,31,1992-07-26
81,42,39,1992-07-27
71,38,33,1992-07-28
52,33,19,1992-07-29
63,47,16,1992-07-30
71,42,29,1992-07-31
93,47,46,1992-08-01
128,60,68,1992-08-02
147,63,84,1992-08-03
147,59,88,1992-08-04
134,48,86,1992-08-05
127,49,78,1992-08-06
123,39,84,1992-08-07
132,17,115,1992-08-08
132,0,132,1992-08-09
105,0,105,1992-08-10
85,13,72,1992-08-11
76,27,49,1992-08-12
87,33,54,1992-08-13
117,60,57,1992-08-14
108,68,40,1992-08-15
137,103,34,1992-08-16
128,105,23,1992-08-17
101,90,11,1992-08-18
98,85,13,1992-08-19
84,73,11,1992-08-20
68,55,13,1992-08-21
63,52,11,1992-08-22
51,38,13,1992-08-23
54,41,13,1992-08-24
28,17,11,1992-08-25
43,24,19,1992-08-26
48,32,16,1992-08-27
47,47,0,1992-08-28
57,44,13,1992-08-29
50,31,19,1992-08-30
51,21,30,1992-08-31
69,15,54,1992-09-01
72,0,72,1992-09-02
65,0,65,1992-09-03
68,15,53,1992-09-04
69,13,56,1992-09-05
