Date,Fredericksburg A,Fredericksburg K 0-3,Fredericksburg K 3-6,Fredericksburg K 6-9,Fredericksburg K 9-12,Fredericksburg K 12-15,Fredericksburg K 15-18,Fredericksburg K 18-21,Fredericksburg K 21-24,College A,College K 0-3,College K 3-6,College K 6-9,College K 9-12,College K 12-15,College K 15-18,College K 18-21,College K 21-24,Planetary A,Planetary K 0-3,Planetary K 3-6,Planetary K 6-9,Planetary K 9-12,Planetary K 12-15,Planetary K 15-18,Planetary K 18-21,Planetary K 21-24,Proton 1 MeV,Proton 10 MeV,Proton 100 MeV,Electron 800 KeV,Electron 2 MeV,Neutron,Radio Flux,SESC sunspot number,Sunspot Area,New Regions,Solar Mean Field,X-ray Background Flux,X-Ray C,X-Ray M,X-Ray X,X-Ray S,Optical 1,Optical 2,Optical 3
2019-01-01,5.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,14.0,0.0,0.0,3.0,5.0,5.0,1.0,0.0,0.0,6.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-01-02,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-01-03,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-01-04,7.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,11.0,0.0,0.0,3.0,3.0,3.0,4.0,2.0,2.0,9.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
2019-01-05,11.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,17.0,3.0,5.0,2.0,3.0,4.0,3.0,1.0,1.0,15.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,
2019-01-06,9.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,14.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,9.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,
2019-01-07,6.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,2.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-01-08,5.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,6.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-01-09,3.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-01-10,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2019-01-11,5.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,7.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-01-12,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-01-13,3.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-01-14,6.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,5.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,6.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
2019-01-15,4.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
2019-01-16,5.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,
2019-01-17,5.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-01-18,5.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,6.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,6.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-01-19,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,
2019-01-20,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-01-21,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-01-22,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-01-23,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,19.0,2.0,2.0,2.0,5.0,5.0,4.0,1.0,1.0,13.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,
2019-01-24,13.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,11.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,19.0,4.0,3.0,4.0,2.0,1.0,3.0,4.0,5.0,,,,,,,,,,,,,,,,,,,
2019-01-25,10.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,19.0,2.0,2.0,4.0,4.0,5.0,4.0,2.0,1.0,13.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
2019-01-26,5.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,15.0,1.0,1.0,3.0,4.0,4.0,5.0,0.0,0.0,7.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,
2019-01-27,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-01-28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2019-01-29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2019-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-01-31,12.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,5.0,23.0,0.0,0.0,2.0,3.0,6.0,5.0,2.0,4.0,14.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,
2019-02-01,10.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,40.0,3.0,4.0,5.0,5.0,6.0,6.0,3.0,2.0,17.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,
2019-02-02,11.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,24.0,3.0,3.0,4.0,5.0,5.0,4.0,2.0,2.0,17.0,4.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
2019-02-03,8.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,12.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,11.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,
2019-02-04,5.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,7.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,2.0,7.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
2019-02-05,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-02-06,7.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,19.0,0.0,1.0,2.0,5.0,6.0,1.0,1.0,2.0,10.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,
2019-02-07,3.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
